Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232
"Population, total",SP.POP.TOTL,Qatar,QAT,645937,678831,713186,748525,777943,848710,1015060,1231893,1444277,1610274,1713504,1804171,1905660,2035501,2214465,2414573
"Population, total",SP.POP.TOTL,Romania,ROU,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616
"Population, total",SP.POP.TOTL,Russian Federation,RUS,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785348,142849468,143018195,143378447,143805638,144237223,144640716
"Population, total",SP.POP.TOTL,Rwanda,RWA,8109989,8223941,8372306,8567992,8791853,9026299,9270066,9523168,9781996,10043737,10309031,10576932,10840334,11101350,11368451,11642959
"Population, total",SP.POP.TOTL,Samoa,WSM,184008,185530,186630,187440,188073,188626,189379,190478,191787,193176,194672,196351,198124,199939,201757,203571
"Population, total",SP.POP.TOTL,San Marino,SMR,26823,27335,27969,28601,29093,29508,29959,30372,30700,31059,31608,32495,33132,33285,33389,33570
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,143714,146258,149841,153762,157697,161680,165725,169845,174004,178128,182138,186044,189924,193757,197497,201124
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,21547390,22085929,22623415,23150847,23661808,24397644,25382870,26400068,27437353,28483797,29411929,30150945,30821543,31482498,32125564,32749848
"Population, total",SP.POP.TOTL,Senegal,SEN,9704287,9938027,10180950,10434504,10698691,10974057,11263387,11563869,11872929,12195029,12530121,12875880,13231833,13595566,13970308,14356181
"Population, total",SP.POP.TOTL,Serbia,SRB,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383
"Population, total",SP.POP.TOTL,Seychelles,SYC,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,4584067,4857096,5140113,5350907,5533329,5683334,5809774,5939163,6090860,6259842,6436698,6612385,6788587,6964859,7140688,7314773
"Population, total",SP.POP.TOTL,Singapore,SGP,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38825
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801
"Population, total",SP.POP.TOTL,Slovenia,SVN,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,429978,440395,450760,461216,471785,482486,493430,504619,516001,527833,540394,553721,567763,582365,597375,612660
"Population, total",SP.POP.TOTL,Somalia,SOM,8721465,9070747,9411103,9758281,10117354,10467292,10784973,11118092,11444870,11730037,12026649,12216837,12440326,12852485,13309235,13763906
"Population, total",SP.POP.TOTL,South Africa,ZAF,46813266,47229714,47661514,48104048,48556071,49017147,49491756,49996094,50565812,51170779,51784921,52443325,53145033,53873616,54729551,55876504
"Population, total",SP.POP.TOTL,South Sudan,SSD,6114440,6394431,6686100,6992367,7317118,7662654,8029517,8417823,8823888,9229227,9714419,10243050,10701604,11106031,11213284,11194299
"Population, total",SP.POP.TOTL,Spain,ESP,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,18776371,18920275,19110707,19303180,19490431,19673866,19870706,20078655,20285643,20482477,20668557,20859743,21017147,21131756,21239457,21336697
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,45461,45986,46264,46431,46580,46725,46874,47015,47156,47286,47403,47581,47727,47767,47789,47790
"Population, total",SP.POP.TOTL,St. Lucia,LCA,159500,160594,161799,163047,164239,165386,166470,167518,168576,169688,170935,172145,173124,173978,174804,175623
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,29610,30387,31160,31929,32697,33452,34183,34887,35541,36132,36458,36350,36026,35639,35261,35020
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,113813,113641,113450,113108,112608,112043,111427,110824,110316,109840,109308,108703,108083,107450,106912,106482
"Population, total",SP.POP.TOTL,Sudan,SDN,26298773,26947253,27570318,28188977,28831550,29540577,30332968,31191163,32065241,32948155,33739933,34419624,35159792,35990704,37003245,38171178
"Population, total",SP.POP.TOTL,Suriname,SUR,478998,487394,495666,503780,510572,516220,522023,527946,533938,539987,546080,552146,558111,563947,569682,575475
"Population, total",SP.POP.TOTL,Eswatini,SWZ,1030496,1041396,1050809,1058797,1065764,1071886,1077735,1084008,1089870,1094886,1099920,1105371,1111444,1118319,1125865,1133936
"Population, total",SP.POP.TOTL,Sweden,SWE,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186
"Population, total",SP.POP.TOTL,Switzerland,CHE,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,16307654,16727948,17164021,17611356,18084007,18583557,19432009,20703005,21474059,21827220,22337563,22730733,22605577,21495821,20072232,19205178
"Population, total",SP.POP.TOTL,Tajikistan,TJK,6272998,6408810,6541755,6672492,6801204,6929145,7057417,7188391,7324627,7468596,7621779,7784819,7956382,8136610,8326348,8524063
"Population, total",SP.POP.TOTL,Tanzania,TZA,34463704,35414469,36353531,37333918,38360879,39439505,40562052,41716497,42870884,43957933,45110527,46416031,47786137,49253643,50814552,52542823
"Population, total",SP.POP.TOTL,Thailand,THA,63066603,63649892,64222580,64776956,65311166,65821360,66319525,66826754,67328239,67813654,68270489,68712846,69157023,69578602,69960943,70294397
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,878360,893001,909639,926721,945989,969313,994564,1019362,1043076,1065540,1088486,1112976,1137676,1161555,1184830,1205813
"Population, total",SP.POP.TOTL,Togo,TGO,5008035,5145426,5281538,5421001,5565218,5711597,5874240,6047537,6222482,6398624,6571855,6748672,6926635,7106229,7288383,7473229
"Population, total",SP.POP.TOTL,Tonga,TON,102603,103210,103804,104410,105036,105633,106190,106638,106932,107144,107383,107611,107502,107089,106626,106122
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1332203,1338567,1345964,1353548,1361172,1369075,1376919,1384861,1392803,1401191,1410296,1420020,1430377,1440729,1450661,1460177
"Population, total",SP.POP.TOTL,Tunisia,TUN,9893316,9995123,10094561,10193798,10292225,10388344,10483558,10580395,10680380,10784504,10895063,11032528,11174383,11300284,11428948,11557779
"Population, total",SP.POP.TOTL,Turkiye,TUR,64113547,65072018,65988663,66867327,67785075,68704715,69601333,70158112,71051678,72039206,73142150,74223629,75175827,76147624,77181884,78218479
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,4569132,4635094,4698968,4758988,4819792,4885775,4954029,5024894,5100083,5180957,5267970,5360811,5458682,5560095,5663152,5766431
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,18744,19578,20598,21739,22869,23995,25128,26268,27422,28581,29726,30816,32081,33594,34985,36538
"Population, total",SP.POP.TOTL,Tuvalu,TUV,9638,9621,9609,9668,9791,9912,10030,10149,10272,10408,10550,10700,10854,10918,10899,10877
"Population, total",SP.POP.TOTL,Uganda,UGA,24020697,24763325,25545090,26354736,27146084,27946588,28773227,29629804,30509862,31412520,32341728,33295738,34273295,35273570,36336539,37477356
"Population, total",SP.POP.TOTL,Ukraine,UKR,49176500,48662400,48202470,47812949,47451626,47105171,46787786,46509355,46258189,46053331,45870741,45706086,45593342,45489648,45272155,45167350
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,3275333,3454198,3633655,3813443,3993339,4280993,4898954,5872624,6988685,7992644,8481771,8575205,8664969,8751847,8835951,8916899
"Population, total",SP.POP.TOTL,United Kingdom,GBR,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258810,63700215,64128273,64602298,65116219
"Population, total",SP.POP.TOTL,United States,USA,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994
"Population, total",SP.POP.TOTL,Uruguay,URY,3292224,3300939,3306441,3310202,3313801,3317665,3322282,3328651,3336126,3344156,3352651,3361637,3371133,3381180,3391662,3402818
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900
"Population, total",SP.POP.TOTL,Vanuatu,VUT,192074,197034,202125,207258,212422,217632,222923,228345,233952,239689,245453,251294,257313,263534,269927,276438
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,24427729,24880203,25330929,25782029,26226927,26668785,27102081,27525097,27933833,28327892,28715022,29096159,29470426,29838021,30193258,30529716
"Population, total",SP.POP.TOTL,Viet Nam,VNM,79001142,79817777,80642308,81475825,82311227,83142095,83951800,84762269,85597241,86482923,87411012,88349117,89301326,90267739,91235504,92191398
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,108642,108549,108509,108505,108466,108453,108369,108337,108397,108404,108357,108290,108188,108041,107882,107712
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,18628700,19143457,19660653,20188799,20733406,21320671,21966298,22641538,23329004,24029589,24743946,25475610,26223391,26984002,27753304,28516545
"Population, total",SP.POP.TOTL,Zambia,ZMB,9891136,10191964,10508294,10837973,11188040,11564870,11971567,12402073,12852966,13318087,13792086,14265814,14744658,15234976,15737793,16248230
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,11834676,11910978,11984644,12075828,12160881,12224753,12330490,12450568,12550347,12679810,12839771,13025785,13265331,13555422,13855753,14154937
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,1.4438030241194,0.742516834396313,6.44932147797304,7.54101896480183,3.93317768847308,3.57650800354462,4.13967803534352,1.79319572747206,2.00233326232255,3.56128837446668,2.89490410370988,3.68950830230738,4.07762772858795,3.46678830410982,3.65757606530364,3.12134122890873
Population growth (annual %),SP.POP.GROW,Albania,ALB,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436
Population growth (annual %),SP.POP.GROW,Algeria,DZA,1.40229085828763,1.37593080261361,1.34886695233422,1.35423891111813,1.40727321515229,1.36408196251206,1.44113729642515,1.62790867702938,1.70897167476718,1.79590393152832,1.85870199052442,1.89839428094337,1.94310213435967,1.9667158178046,1.97904881035906,1.99994605069585
Population growth (annual %),SP.POP.GROW,American Samoa,ASM,1.09822902395737,0.16129866050102,-0.252358482783624,-0.406483620024703,-0.545139668053888,-0.647634575615904,-0.730998688583939,-0.801982747478947,-0.876432921866332,-0.943767847051186,-0.938173192497606,-0.987558296772346,-1.1462982343373,-1.30478202241628,-1.47894571116667,-1.63927018758043
Population growth (annual %),SP.POP.GROW,Andorra,AND,0.670960073758389,2.57337766489402,4.36937150135481,4.2256694355319,4.01273671344563,3.69143527252581,0.493606005740852,-2.59249693414403,-2.74035938783357,-2.93936722302096,-3.20999418688968,-1.34005355374823,0.630034574524577,0.497261875887559,0.355274942185653,0.174377690367456
Population growth (annual %),SP.POP.GROW,Angola,AGO,3.24412146672851,3.28521723299089,3.33513160843876,3.41332121240757,3.50638882370405,3.55765898910381,3.5920133134417,3.63958930439587,3.67090920225351,3.69348247645612,3.73479765843852,3.75879638504539,3.75870252194126,3.73552542857565,3.68442896683492,3.61767751762095
Population growth (annual %),SP.POP.GROW,Antigua and Barbuda,ATG,1.65779341376666,1.53371156016655,1.27763943800851,1.13352150752522,1.10308348343215,1.16870545018922,1.27642249519442,1.37623327243605,1.49457906187611,1.5293679498773,1.3640660545341,1.19938337496143,1.0837075607137,0.934326293295174,0.831589247616481,0.786935419380774
Population growth (annual %),SP.POP.GROW,Argentina,ARG,1.13327702210541,1.0991714603689,1.07353834961783,1.03236085902218,1.01533668354561,1.03347622351885,1.03467173566483,1.00629733064648,0.992294094354656,1.01428389337816,0.255582398485167,1.15305928006386,1.13690569378967,1.11910919999772,1.09946109101836,1.07800134449604
Population growth (annual %),SP.POP.GROW,Armenia,ARM,-1.17678628879226,-1.12320863167984,-0.900783081509756,-0.676510249442033,-0.596992234773189,-0.605237484238947,-0.683602136047238,-0.732665962263764,-0.700492224911231,-0.6431061166878,-0.609179750926293,-0.589489609644367,-0.498170160314836,-0.44829630947071,-0.395592881362063,-0.392995248824912
Population growth (annual %),SP.POP.GROW,Aruba,ABW,2.53923444445246,1.76875662143885,1.19471805545637,0.997395547284924,0.900989229759957,1.00307718391638,1.18156554573069,1.22771081489399,1.24139737678817,1.23323132057229,1.13154104048985,0.939355909629835,0.810230587788097,0.749301039347625,0.691615260101675,0.63795916173479
Population growth (annual %),SP.POP.GROW,Australia,AUS,1.14447285147721,1.28396809127349,1.1375387361946,1.15019273319182,1.06919812205752,1.21729073052406,1.34945083098893,1.82499679529254,2.00391140524272,2.06083316277243,1.55570626204128,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925
Population growth (annual %),SP.POP.GROW,Austria,AUT,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958
Population growth (annual %),SP.POP.GROW,Azerbaijan,AZE,0.821519963674211,0.774765939386613,0.746173582716985,0.757650955616913,0.875427280482454,1.02226559239828,1.09858657441812,1.13385546615645,2.09985403259251,2.07614826384645,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018
Population growth (annual %),SP.POP.GROW,"Bahamas, The",BHS,1.46976235766802,1.40904200942925,1.31883025634015,1.334756883574,1.34953389082619,1.36492139898865,1.38766595682613,1.40838277430791,1.42383464201547,1.43998810307513,1.40695589315095,1.2454535327817,1.08183699838334,0.934994065798907,0.898582547265484,0.912227428271637
Population growth (annual %),SP.POP.GROW,Bahrain,BHR,2.7515762605179,2.6102630692956,2.44395122899014,3.92194796267708,6.85193933235192,7.89520208580362,7.37799675652121,6.91804991621101,6.4936855776179,6.03817950789,2.85774564487366,-0.12928111452105,1.05556298562381,2.95475711852975,3.84537935863732,3.81660491261165
Population growth (annual %),SP.POP.GROW,Bangladesh,BGD,1.90552404891968,1.89925268099487,1.85802653007171,1.74653680101613,1.66119164263389,1.51797511096499,1.21058994053819,1.05111719423699,0.887833017097369,0.880093475599957,1.1415513368569,1.21893869127295,1.24357124646827,1.26715729721878,1.24596020808779,1.19106112723824
Population growth (annual %),SP.POP.GROW,Barbados,BRB,0.18418126822941,0.271680851742656,0.405391731352261,0.391045419782759,0.375370773814513,0.361350772944923,0.35117520374422,0.376106107267713,0.437804768187742,0.423113733464088,0.335459437797166,0.281717462132222,0.257756861693629,0.241564354388319,0.226568487744075,0.212392263810218
Population growth (annual %),SP.POP.GROW,Belarus,BLR,-0.471131334643547,-0.512966688341309,-0.636565666436346,-0.699809190918934,-0.682169472243919,-0.683005560010688,-0.612296198031047,-0.458847535622636,-0.345415054298517,-0.245915441295321,-0.218522755959381,-0.234282914157686,-0.156617600248906,-0.0383800002667846,0.056151567510169,0.132853236725342
Population growth (annual %),SP.POP.GROW,Belgium,BEL,0.242517956221334,0.343951157623668,0.448268894821562,0.418641508069053,0.432788248129175,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.3010029017038,0.620163579337378,0.471340143966627,0.44392928847521,0.579446241677791
Population growth (annual %),SP.POP.GROW,Belize,BLZ,3.24372870048271,3.15027299454963,3.12947712423959,3.08148654198932,3.03310164793291,2.98554490009989,2.93605390781473,2.88259288843,2.8194899348079,2.74280635114816,2.49432602566338,2.28109896258836,2.25663156677437,2.23816708234299,2.19427675238371,2.11632063401839
